Number,Date,Brent,WTI,source: EIA Public Domain Data
8019,11.May.17,49.18,47.81,
8020,12.May.17,49.08,47.83,
8021,15.May.17,51.29,48.86,
8022,16.May.17,51.21,48.64,
8023,17.May.17,51.76,49.04,
8024,18.May.17,51.71,49.36,
8025,19.May.17,52.78,50.32,
8026,22.May.17,53.35,50.81,
8027,23.May.17,53.19,51.12,
8028,24.May.17,53.29,50.99,
8029,25.May.17,52.25,48.57,
8030,26.May.17,50.84,49.58,
8031,29.May.17,52.25,,
8032,30.May.17,50.65,49.63,
8033,31.May.17,49.4,48.29,
8034,1.Jun.17,50.41,48.32,
8035,2.Jun.17,48.46,47.68,
8036,5.Jun.17,48.25,47.4,
8037,6.Jun.17,48.11,48.13,
8038,7.Jun.17,47.08,45.8,
8039,8.Jun.17,46.3,45.68,
8040,9.Jun.17,46.64,45.82,
8041,12.Jun.17,47.18,46.1,
8042,13.Jun.17,46.95,46.41,
8043,14.Jun.17,45.47,44.79,
8044,15.Jun.17,45.61,44.47,
8045,16.Jun.17,45.7,44.73,
8046,19.Jun.17,45.93,44.24,
8047,20.Jun.17,43.98,43.34,
8048,21.Jun.17,44.62,42.48,
8049,22.Jun.17,44.46,42.53,
8050,23.Jun.17,44.14,42.86,
8051,26.Jun.17,44.09,43.24,
8052,27.Jun.17,46.17,44.25,
8053,28.Jun.17,46.45,44.74,
8054,29.Jun.17,47.02,44.88,
8055,30.Jun.17,47.08,46.02,
8056,3.Jul.17,49.13,,
8057,4.Jul.17,49.15,,
8058,5.Jul.17,47.58,45.11,
8059,6.Jul.17,48.53,45.52,
8060,7.Jul.17,46.47,44.25,
8061,10.Jul.17,46.57,44.4,
8062,11.Jul.17,46.68,45.06,
8063,12.Jul.17,46.73,45.48,
8064,13.Jul.17,47.65,46.06,
8065,14.Jul.17,47.89,46.53,
8066,17.Jul.17,47.66,46.02,
8067,18.Jul.17,47.92,46.4,
8068,19.Jul.17,48.34,47.1,
8069,20.Jul.17,48.54,46.73,
8070,21.Jul.17,47.47,45.78,
8071,24.Jul.17,47.81,46.21,
8072,25.Jul.17,49.19,47.77,
8073,26.Jul.17,50.08,48.58,
8074,27.Jul.17,50.67,49.05,
8075,28.Jul.17,52,49.72,
8076,31.Jul.17,51.99,50.21,
8077,1.Aug.17,50.77,49.19,
8078,2.Aug.17,52.09,49.6,
8079,3.Aug.17,52.88,49.03,
8080,4.Aug.17,52.48,49.57,
8081,7.Aug.17,51.42,49.37,
8082,8.Aug.17,52.18,49.07,
8083,9.Aug.17,52.16,49.59,
8084,10.Aug.17,52.59,48.54,
8085,11.Aug.17,51.47,48.81,
8086,14.Aug.17,51.29,47.59,
8087,15.Aug.17,49.9,47.57,
8088,16.Aug.17,50.39,46.8,
8089,17.Aug.17,50.37,47.07,
8090,18.Aug.17,50.96,48.59,
8091,21.Aug.17,51.94,47.39,
8092,22.Aug.17,52.29,47.65,
8093,23.Aug.17,52.31,48.45,
8094,24.Aug.17,51.73,47.24,
8095,25.Aug.17,51.87,47.65,
8096,28.Aug.17,51.87,46.4,
8097,29.Aug.17,51.64,46.46,
8098,30.Aug.17,51.91,45.96,
8099,31.Aug.17,52.69,47.26,
8100,1.Sep.17,53.15,47.32,
8101,4.Sep.17,52.6,,
8102,5.Sep.17,53.63,48.63,
8103,6.Sep.17,54.48,49.13,
8104,7.Sep.17,54.16,49.1,
8105,8.Sep.17,54.55,47.44,
8106,11.Sep.17,54.2,48.06,
8107,12.Sep.17,55.06,48.21,
8108,13.Sep.17,55.52,49.3,
8109,14.Sep.17,56.76,49.86,
8110,15.Sep.17,56.18,49.9,
8111,18.Sep.17,55.5,49.88,
8112,19.Sep.17,56.58,49.54,
8113,20.Sep.17,57.2,50.29,
8114,21.Sep.17,57.73,50.58,
8115,22.Sep.17,58.16,50.33,
8116,25.Sep.17,59.42,51.85,
8117,26.Sep.17,59.77,51.59,
8118,27.Sep.17,58.74,52.14,
8119,28.Sep.17,58.8,51.62,
8120,29.Sep.17,57.02,51.67,
8121,2.Oct.17,55.67,50.59,
8122,3.Oct.17,56.12,50.44,
8123,4.Oct.17,56,50,
8124,5.Oct.17,57.09,50.79,
8125,6.Oct.17,55.5,49.34,
8126,9.Oct.17,55.29,49.58,
8127,10.Oct.17,56.62,50.93,
8128,11.Oct.17,56.13,51.3,
8129,12.Oct.17,56.13,50.61,
8130,13.Oct.17,56.86,51.43,
8131,16.Oct.17,57.49,51.86,
8132,17.Oct.17,57.63,51.87,
8133,18.Oct.17,58.05,52.05,
8134,19.Oct.17,57.82,51.29,
8135,20.Oct.17,57.89,51.63,
8136,23.Oct.17,57.69,51.91,
8137,24.Oct.17,57.84,52.32,
8138,25.Oct.17,58.45,51.97,
8139,26.Oct.17,58.75,52.41,
8140,27.Oct.17,60.15,53.92,
8141,30.Oct.17,60.65,54.11,
8142,31.Oct.17,61.35,54.36,
8143,1.Nov.17,60.98,54.32,
8144,2.Nov.17,60.79,54.55,
8145,3.Nov.17,61.42,55.63,
8146,6.Nov.17,64.27,57.34,
8147,7.Nov.17,64.36,57.19,
8148,8.Nov.17,63.96,56.82,
8149,9.Nov.17,64.49,57.16,
8150,10.Nov.17,64.35,56.75,
8151,13.Nov.17,62.94,56.77,
8152,14.Nov.17,60.91,55.67,
8153,15.Nov.17,61.25,55.28,
8154,16.Nov.17,61.18,55.14,
8155,17.Nov.17,61.34,56.21,
8156,20.Nov.17,61.34,56.21,
8157,21.Nov.17,62.28,56.84,
8158,22.Nov.17,62.92,57.88,
8159,23.Nov.17,63.27,,
8160,24.Nov.17,63.58,58.94,
8161,27.Nov.17,63.25,58.1,
8162,28.Nov.17,63.56,57.96,
8163,29.Nov.17,63.74,57.25,
8164,30.Nov.17,63.53,57.4,
8165,1.Dec.17,64.57,58.35,
8166,4.Dec.17,63.45,57.48,
8167,5.Dec.17,63.45,57.66,
8168,6.Dec.17,62.25,55.79,
8169,7.Dec.17,62.37,56.5,
8170,8.Dec.17,63.86,57.15,
8171,11.Dec.17,65.62,57.84,
8172,12.Dec.17,64.96,57.12,
8173,13.Dec.17,63.66,56.59,
8174,14.Dec.17,63.72,57,
8175,15.Dec.17,63.81,57.29,
8176,18.Dec.17,64.45,57.17,
8177,19.Dec.17,63.69,57.49,
8178,20.Dec.17,64.43,58.09,
8179,21.Dec.17,64.64,58.34,
8180,22.Dec.17,64.61,58.25,
8181,26.Dec.17,,59.55,
8182,27.Dec.17,66.03,59.67,
8183,28.Dec.17,66.8,59.84,
8184,29.Dec.17,66.73,60.46,
8185,2.Jan.18,66.65,60.37,
8186,3.Jan.18,67.85,61.61,
8187,4.Jan.18,68.73,61.98,
8188,5.Jan.18,68.01,61.49,
8189,8.Jan.18,68.48,61.73,
8190,9.Jan.18,69.08,62.92,
8191,10.Jan.18,69.79,63.6,
8192,11.Jan.18,70.36,63.81,
8193,12.Jan.18,69.64,64.22,
8194,15.Jan.18,70.31,,
8195,16.Jan.18,69.4,63.82,
8196,17.Jan.18,69.19,63.92,
8197,18.Jan.18,69.48,63.96,
8198,19.Jan.18,68.56,63.38,
8199,22.Jan.18,69.32,63.66,
8200,23.Jan.18,69.81,64.45,
8201,24.Jan.18,69.91,65.69,
8202,25.Jan.18,71.08,65.62,
8203,26.Jan.18,70.08,66.27,
8204,29.Jan.18,68.41,65.71,
8205,30.Jan.18,67.78,64.64,
8206,31.Jan.18,67.78,64.82,
8207,1.Feb.18,68.6,65.92,
8208,2.Feb.18,67.45,65.5,
8209,5.Feb.18,67.69,64.18,
8210,6.Feb.18,66.75,63.48,
8211,7.Feb.18,65.74,61.91,
8212,8.Feb.18,64.26,61.3,
8213,9.Feb.18,63.04,59.2,
8214,12.Feb.18,62.2,59.41,
8215,13.Feb.18,61.94,59.33,
8216,14.Feb.18,62.29,60.7,
8217,15.Feb.18,62.86,61.48,
8218,16.Feb.18,64.3,61.89,
8219,19.Feb.18,64.95,,
8220,20.Feb.18,64.68,61.91,
8221,21.Feb.18,64.81,61.73,
8222,22.Feb.18,66.12,62.72,
8223,23.Feb.18,67.04,63.52,
8224,26.Feb.18,67.96,63.81,
8225,27.Feb.18,67.59,62.94,
8226,28.Feb.18,66.08,61.43,
8227,1.Mar.18,64.23,60.98,
8228,2.Mar.18,64.26,61.19,
8229,5.Mar.18,65.78,62.49,
8230,6.Mar.18,65.67,62.54,
8231,7.Mar.18,65.09,61.09,
8232,8.Mar.18,63.87,60.13,
8233,9.Mar.18,65.19,62.02,
8234,12.Mar.18,64.53,61.35,
8235,13.Mar.18,64.2,60.69,
8236,14.Mar.18,63.61,60.89,
8237,15.Mar.18,63.67,61.16,
8238,16.Mar.18,64.68,62.29,
8239,19.Mar.18,64.82,62.01,
8240,20.Mar.18,66,63.37,
8241,21.Mar.18,68.15,65.1,
8242,22.Mar.18,68.98,64.25,
8243,23.Mar.18,69.03,65.8,
8244,26.Mar.18,68.81,65.49,
8245,27.Mar.18,68.63,65.21,
8246,28.Mar.18,68.13,64.3,
8247,29.Mar.18,69.02,64.87,
8248,2.Apr.18,69.02,63.05,
8249,3.Apr.18,69.02,63.41,
8250,4.Apr.18,66.04,63.35,
8251,5.Apr.18,66.54,63.53,
8252,6.Apr.18,66.51,62.03,
8253,9.Apr.18,68.19,63.4,
8254,10.Apr.18,70.67,65.48,
8255,11.Apr.18,72.74,66.81,
8256,12.Apr.18,71.44,67.07,
8257,13.Apr.18,73.18,67.35,
8258,16.Apr.18,73.18,66.23,
8259,17.Apr.18,71.71,66.5,
8260,18.Apr.18,73.73,68.44,
8261,19.Apr.18,74.85,68.3,
8262,20.Apr.18,74.62,68.26,
8263,23.Apr.18,74.54,67.61,
8264,24.Apr.18,75.86,67.66,
8265,25.Apr.18,73.79,68,
8266,26.Apr.18,75.39,68.18,
8267,27.Apr.18,75.33,68.11,
8268,30.Apr.18,75.92,68.56,
8269,1.May.18,74.85,67.28,
8270,2.May.18,73.14,67.91,
8271,3.May.18,73.45,68.45,
8272,4.May.18,74.75,69.71,
8273,7.May.18,74.75,70.74,
8274,8.May.18,74.16,68.83,
8275,9.May.18,77.6,71.16,
8276,10.May.18,77.59,71.36,
8277,11.May.18,77.37,70.69,
8278,14.May.18,78.17,71.01,
8279,15.May.18,78.94,71.34,
8280,16.May.18,78.19,71.43,
8281,17.May.18,80.09,71.47,
8282,18.May.18,78.38,71.23,
8283,21.May.18,78.34,72.26,
8284,22.May.18,80.42,72.09,
8285,23.May.18,78.69,71.85,
8286,24.May.18,78.9,70.77,
8287,25.May.18,76.6,67.92,
8288,29.May.18,74.51,66.8,
8289,30.May.18,75.89,68.24,
8290,31.May.18,76.45,66.98,
8291,1.Jun.18,74.54,65.81,
8292,4.Jun.18,73.41,64.76,
8293,5.Jun.18,72.91,65.51,
8294,6.Jun.18,73.23,64.75,
8295,7.Jun.18,75.23,65.96,
8296,8.Jun.18,75.11,65.77,
8297,11.Jun.18,74.58,66.1,
8298,12.Jun.18,74.86,66.38,
8299,13.Jun.18,75.07,66.63,
8300,14.Jun.18,74.77,66.91,
8301,15.Jun.18,72.02,65.01,
8302,18.Jun.18,74.87,65.91,
8303,19.Jun.18,74.92,65.09,
8304,20.Jun.18,74.25,65.92,
8305,21.Jun.18,72.87,65.68,
8306,22.Jun.18,73.67,69.02,
8307,25.Jun.18,72.82,69.91,
8308,26.Jun.18,73.58,75.23,
8309,27.Jun.18,76.09,77.41,
8310,28.Jun.18,76.26,73.45,
8311,29.Jun.18,77.44,74.13,
8312,2.Jul.18,76.71,73.89,
8313,3.Jul.18,75.87,74.19,
8314,4.Jul.18,76.99,,
8315,5.Jul.18,77.09,73.05,
8316,6.Jul.18,74.98,73.78,
8317,9.Jul.18,77.08,73.93,
8318,10.Jul.18,77.8,74.11,
8319,11.Jul.18,75.35,70.47,
8320,12.Jul.18,72.11,70.28,
8321,13.Jul.18,74.11,71.03,
8322,16.Jul.18,71.03,68.22,
8323,17.Jul.18,70.87,68.03,
8324,18.Jul.18,70.52,68.78,
8325,19.Jul.18,71.94,69.42,
8326,20.Jul.18,71.99,70.31,
8327,23.Jul.18,73.45,67.9,
8328,24.Jul.18,73.53,70.77,
8329,25.Jul.18,73.67,71.13,
8330,26.Jul.18,74.51,71.59,
8331,27.Jul.18,74.84,68.66,
8332,30.Jul.18,74.99,71.19,
8333,31.Jul.18,74.16,69.88,
8334,1.Aug.18,72.28,68.8,
8335,2.Aug.18,72.95,68.95,
8336,3.Aug.18,72.48,68.49,
8337,6.Aug.18,72.51,69.01,
8338,7.Aug.18,72.31,69.17,
8339,8.Aug.18,70.71,66.92,
8340,9.Aug.18,70.55,66.81,
8341,10.Aug.18,71,67.61,
8342,13.Aug.18,70.62,67.25,
8343,14.Aug.18,70.77,67.04,
8344,15.Aug.18,68.38,65.07,
8345,16.Aug.18,69.21,65.44,
8346,17.Aug.18,70.14,65.93,
8347,20.Aug.18,71.11,66.5,
8348,21.Aug.18,71.65,67.32,
8349,22.Aug.18,72.96,67.85,
8350,23.Aug.18,73.73,69.13,
8351,24.Aug.18,74.41,69.71,
8352,27.Aug.18,74.41,69.97,
8353,28.Aug.18,75.91,68.54,
8354,29.Aug.18,76.07,69.68,
8355,30.Aug.18,77.05,70.25,
8356,31.Aug.18,76.94,69.84,
8357,3.Sep.18,77.81,,
8358,4.Sep.18,77.51,69.82,
8359,5.Sep.18,76.68,68.69,
8360,6.Sep.18,75.67,67.81,
8361,7.Sep.18,75.55,67.73,
8362,10.Sep.18,76.77,67.55,
8363,11.Sep.18,78.22,69.29,
8364,12.Sep.18,80.02,70.37,
8365,13.Sep.18,77.66,68.6,
8366,14.Sep.18,77.87,68.98,
8367,17.Sep.18,78.22,68.86,
8368,18.Sep.18,79.25,69.87,
8369,19.Sep.18,79.43,71.08,
8370,20.Sep.18,79.03,70.77,
8371,21.Sep.18,78.9,70.8,
8372,24.Sep.18,80.89,73.23,
8373,25.Sep.18,82.21,73.4,
8374,26.Sep.18,81.87,72.22,
8375,27.Sep.18,81.54,72.18,
8376,28.Sep.18,82.72,73.16,
8377,1.Oct.18,84.94,75.37,
8378,2.Oct.18,85.63,75.16,
8379,3.Oct.18,85.45,76.4,
8380,4.Oct.18,86.07,74.44,
8381,5.Oct.18,85.12,74.26,
8382,8.Oct.18,84.22,74.27,
8383,9.Oct.18,85.16,74.95,
8384,10.Oct.18,83.82,73.18,
8385,11.Oct.18,81.35,70.97,
8386,12.Oct.18,80.71,71.41,
8387,15.Oct.18,80.91,71.84,
8388,16.Oct.18,80.53,71.93,
8389,17.Oct.18,79.91,69.63,
8390,18.Oct.18,80.3,68.63,
8391,19.Oct.18,80.38,69.16,
8392,22.Oct.18,80.45,69.25,
8393,23.Oct.18,78.67,66.49,
8394,24.Oct.18,77.34,66.56,
8395,25.Oct.18,77.3,67.25,
8396,26.Oct.18,77.4,67.58,
8397,29.Oct.18,77.56,67,
8398,30.Oct.18,75.68,66.18,
8399,31.Oct.18,74.84,65.31,
8400,1.Nov.18,71.25,63.67,
8401,2.Nov.18,71.11,63.12,
8402,5.Nov.18,72.68,63.12,
8403,6.Nov.18,70.64,62.16,
8404,7.Nov.18,70.1,61.69,
8405,8.Nov.18,69.29,60.71,
8406,9.Nov.18,69.01,60.19,
8407,12.Nov.18,69.81,59.85,
8408,13.Nov.18,65.45,55.63,
8409,14.Nov.18,64.88,56.16,
8410,15.Nov.18,65.61,56.45,
8411,16.Nov.18,65.29,56.49,
8412,19.Nov.18,64.14,57.16,
8413,20.Nov.18,61.5,53.39,
8414,21.Nov.18,61.65,54.41,
8415,22.Nov.18,61.11,,
8416,23.Nov.18,57.69,,
8417,26.Nov.18,59.7,51.46,
8418,27.Nov.18,59.58,51.31,
8419,28.Nov.18,57.97,50.06,
8420,29.Nov.18,58.29,51.46,
8421,30.Nov.18,57.71,50.78,
8422,3.Dec.18,60.17,52.98,
8423,4.Dec.18,61.22,53.21,
8424,5.Dec.18,61.4,52.64,
8425,6.Dec.18,57.83,51.54,
8426,7.Dec.18,61.71,52.76,
8427,10.Dec.18,60.29,51.07,
8428,11.Dec.18,59.73,51.65,
8429,12.Dec.18,59.94,51.04,
8430,13.Dec.18,59.03,52.69,
8431,14.Dec.18,58.56,51.26,
8432,17.Dec.18,57.59,49.8,
8433,18.Dec.18,55.26,46.12,
8434,19.Dec.18,55.6,47.96,
8435,20.Dec.18,52.84,45.64,
8436,21.Dec.18,51.93,45.38,
8437,26.Dec.18,,46.04,
8438,27.Dec.18,51.49,44.48,
8439,28.Dec.18,50.57,45.15,
8440,2.Jan.19,54.06,46.31,
8441,3.Jan.19,53.23,46.92,
8442,4.Jan.19,55.64,47.76,
8443,7.Jan.19,57.1,48.27,
8444,8.Jan.19,56.91,49.58,
8445,9.Jan.19,59.46,52.19,
8446,10.Jan.19,60.47,52.42,
8447,11.Jan.19,59.24,51.44,
8448,14.Jan.19,58.8,50.31,
8449,15.Jan.19,58.65,51.8,
8450,16.Jan.19,59.81,52.08,
8451,17.Jan.19,59.85,51.83,
8452,18.Jan.19,62.04,53.6,
8453,21.Jan.19,62.18,51.83,
8454,22.Jan.19,60.9,52.59,
8455,23.Jan.19,61.05,52.44,
8456,24.Jan.19,61.09,52.94,
8457,25.Jan.19,61.49,53.53,
8458,28.Jan.19,59.71,51.79,
8459,29.Jan.19,60.98,53.07,
8460,30.Jan.19,61.89,54.18,
8461,31.Jan.19,62.46,53.84,
8462,1.Feb.19,61.86,55.29,
8463,4.Feb.19,62.26,54.57,
8464,5.Feb.19,61.67,53.69,
8465,6.Feb.19,62.22,53.94,
8466,7.Feb.19,61.01,52.68,
8467,8.Feb.19,61.37,52.75,
8468,11.Feb.19,61.3,52.43,
8469,12.Feb.19,62.58,53.14,
8470,13.Feb.19,63.27,53.84,
8471,14.Feb.19,64,54.4,
8472,15.Feb.19,65.65,55.58,
8473,18.Feb.19,66.41,55.58,
8474,19.Feb.19,65.86,56.12,
8475,20.Feb.19,66.82,56.9,
8476,21.Feb.19,66.91,56.95,
8477,22.Feb.19,66.91,57.01,
8478,25.Feb.19,64.02,55.32,
8479,26.Feb.19,64.51,55.4,
8480,27.Feb.19,65.55,56.92,
8481,28.Feb.19,65.03,57.21,
8482,1.Mar.19,63.71,55.76,
8483,4.Mar.19,64.44,56.6,
8484,5.Mar.19,64.24,56.55,
8485,6.Mar.19,64.51,56.22,
8486,7.Mar.19,64.82,56.6,
8487,8.Mar.19,65.66,55.77,
8488,11.Mar.19,65.06,56.79,
8489,12.Mar.19,65.33,56.89,
8490,13.Mar.19,65.89,58.27,
8491,14.Mar.19,66.18,58.59,
8492,15.Mar.19,66.11,58.51,
8493,18.Mar.19,66.65,59.09,
8494,19.Mar.19,67.13,59.12,
8495,20.Mar.19,68.35,60.12,
8496,21.Mar.19,68.3,59.98,
8497,22.Mar.19,66.29,58.87,
8498,25.Mar.19,67.37,58.71,
8499,26.Mar.19,67.51,59.87,
8500,27.Mar.19,67.35,59.39,
8501,28.Mar.19,66.08,59.29,
8502,29.Mar.19,67.93,60.19,
8503,1.Apr.19,69.08,61.59,
8504,2.Apr.19,69.68,62.53,
8505,3.Apr.19,69.21,62.46,
8506,4.Apr.19,69.8,62.12,
8507,5.Apr.19,69.93,63.1,
8508,8.Apr.19,71.12,64.37,
8509,9.Apr.19,71.02,64.05,
8510,10.Apr.19,71.63,64.62,
8511,11.Apr.19,71.3,63.61,
8512,12.Apr.19,71.57,63.86,
8513,15.Apr.19,70.9,63.43,
8514,16.Apr.19,70.74,64.01,
8515,17.Apr.19,71.14,63.74,
8516,18.Apr.19,70.71,64.02,
8517,22.Apr.19,70.71,65.66,
8518,23.Apr.19,74.39,66.24,
8519,24.Apr.19,73.59,65.96,
8520,25.Apr.19,74.94,65.23,
8521,26.Apr.19,71.03,63.29,
8522,29.Apr.19,71.22,63.39,
8523,30.Apr.19,72.19,63.83,
8524,1.May.19,72.01,63.55,
8525,2.May.19,70.56,61.75,
8526,3.May.19,71.95,61.98,
8527,6.May.19,71.95,62.3,
8528,7.May.19,70.98,61.41,
8529,8.May.19,71.09,62.13,
8530,9.May.19,70.61,61.58,
8531,10.May.19,71.63,61.65,
8532,13.May.19,72.35,60.97,
8533,14.May.19,72.53,61.82,
8534,15.May.19,73.09,62.03,
8535,16.May.19,74.7,62.93,
8536,17.May.19,73.94,62.77,
8537,20.May.19,73.21,63.12,
8538,21.May.19,72.94,63.02,
8539,22.May.19,71.94,61.42,
8540,23.May.19,68.37,57.65,
8541,24.May.19,67.98,58.4,
8542,27.May.19,67.98,58.4,
8543,28.May.19,70.19,58.91,
8544,29.May.19,70.64,58.84,
8545,30.May.19,69.55,56.47,
8546,31.May.19,66.78,53.49,
8547,3.Jun.19,63.16,53.25,
8548,4.Jun.19,63.56,53.5,
8549,5.Jun.19,62.14,51.57,
8550,6.Jun.19,62.77,52.59,
8551,7.Jun.19,64.1,53.95,
8552,10.Jun.19,64.31,53.33,
8553,11.Jun.19,63.56,53.3,
8554,12.Jun.19,61.66,51.13,
8555,13.Jun.19,63.28,52.38,
8556,14.Jun.19,63.13,52.47,
8557,17.Jun.19,62.56,51.94,
8558,18.Jun.19,63.35,53.86,
8559,19.Jun.19,62.85,53.74,
8560,20.Jun.19,65.44,56.88,
8561,21.Jun.19,65.99,57.35,
8562,24.Jun.19,65.16,57.73,
8563,25.Jun.19,66.24,57.63,
8564,26.Jun.19,66.85,59.17,
8565,27.Jun.19,66.78,59.18,
8566,28.Jun.19,67.52,58.2,
8567,1.Jul.19,65.1,58.91,
8568,2.Jul.19,62.72,56,
8569,3.Jul.19,63.53,57.06,
8570,4.Jul.19,63.62,,
8571,5.Jul.19,64.23,,
8572,8.Jul.19,64.89,57.35,
8573,9.Jul.19,64.3,57.57,
8574,10.Jul.19,66.41,60.28,
8575,11.Jul.19,67.64,59.93,
8576,12.Jul.19,66.65,59.99,
8577,15.Jul.19,66.86,59.3,
8578,16.Jul.19,65.87,57.44,
8579,17.Jul.19,63.67,56.5,
8580,18.Jul.19,60.7,55.08,
8581,19.Jul.19,61.04,55.42,
8582,22.Jul.19,61.96,55.87,
8583,23.Jul.19,62.28,56.58,
8584,24.Jul.19,63.83,55.9,
8585,25.Jul.19,63.47,55.88,
8586,26.Jul.19,62.46,56.04,
8587,29.Jul.19,62.29,56.85,
8588,30.Jul.19,62.55,58.04,
8589,31.Jul.19,64.07,58.53,
8590,1.Aug.19,62.9,53.64,
8591,2.Aug.19,61.12,55.67,
8592,5.Aug.19,59.32,54.63,
8593,6.Aug.19,58.63,53.6,
8594,7.Aug.19,55.03,51.14,
8595,8.Aug.19,56.29,52.6,
8596,9.Aug.19,57.37,54.41,
8597,12.Aug.19,57.13,54.98,
8598,13.Aug.19,59.9,57.05,
8599,14.Aug.19,57.86,55.16,
8600,15.Aug.19,57.37,54.51,
8601,16.Aug.19,59,54.83,
8602,19.Aug.19,59.79,56.24,
8603,20.Aug.19,59.03,56.18,
8604,21.Aug.19,60.6,55.65,
8605,22.Aug.19,59.81,55.33,
8606,23.Aug.19,58.64,54.08,
8607,26.Aug.19,58.64,53.54,
8608,27.Aug.19,58.44,54.99,
8609,28.Aug.19,60.42,55.76,
8610,29.Aug.19,60.59,56.67,
8611,30.Aug.19,61.04,55.07,
8612,2.Sep.19,58.55,55.07,
8613,3.Sep.19,57.93,53.91,
8614,4.Sep.19,60.68,56.22,
8615,5.Sep.19,62.7,56.33,
8616,6.Sep.19,61.28,56.45,
8617,9.Sep.19,63.99,57.88,
8618,10.Sep.19,64.67,57.37,
8619,11.Sep.19,63.02,55.66,
8620,12.Sep.19,60.76,55.13,
8621,13.Sep.19,61.25,54.76,
8622,16.Sep.19,68.42,63.1,
8623,17.Sep.19,65.59,59.26,
8624,18.Sep.19,64.29,58.19,
8625,19.Sep.19,64.25,58.19,
8626,20.Sep.19,65.23,57.92,
8627,23.Sep.19,64.66,58.69,
8628,24.Sep.19,64.13,57.22,
8629,25.Sep.19,62.41,56.38,
8630,26.Sep.19,62.08,56.24,
8631,27.Sep.19,62.48,55.95,
8632,30.Sep.19,60.99,54.09,
8633,1.Oct.19,60.06,53.6,
8634,2.Oct.19,57.92,52.67,
8635,3.Oct.19,58.01,52.41,
8636,4.Oct.19,59.13,52.84,
8637,7.Oct.19,59.46,52.76,
8638,8.Oct.19,58.14,52.64,
8639,9.Oct.19,59.7,52.63,
8640,10.Oct.19,59.08,53.57,
8641,11.Oct.19,60.59,54.76,
8642,14.Oct.19,58.81,53.57,
8643,15.Oct.19,59.19,52.81,
8644,16.Oct.19,59.3,53.42,
8645,17.Oct.19,59.35,53.89,
8646,18.Oct.19,59.96,53.75,
8647,21.Oct.19,58.95,53.28,
8648,22.Oct.19,60.5,54.21,
8649,23.Oct.19,60.52,55.9,
8650,24.Oct.19,61.71,56.11,
8651,25.Oct.19,62.06,56.52,
8652,28.Oct.19,60.39,55.6,
8653,29.Oct.19,61.05,55.34,
8654,30.Oct.19,60.22,54.85,
8655,31.Oct.19,59.3,54.02,
8656,1.Nov.19,60.17,56.04,
8657,4.Nov.19,62.52,56.33,
8658,5.Nov.19,62.72,57.04,
8659,6.Nov.19,62.11,56.15,
8660,7.Nov.19,62.6,56.91,
8661,8.Nov.19,62,57.02,
8662,11.Nov.19,62.58,56.61,
8663,12.Nov.19,62.19,56.67,
8664,13.Nov.19,62.27,56.88,
8665,14.Nov.19,62.46,56.57,
8666,15.Nov.19,63.32,57.54,
8667,18.Nov.19,62.82,56.82,
8668,19.Nov.19,62.37,54.93,
8669,20.Nov.19,63.8,56.71,
8670,21.Nov.19,64.99,58.36,
8671,22.Nov.19,64.83,57.68,
8672,25.Nov.19,64.67,57.79,
8673,26.Nov.19,64.82,58.25,
8674,27.Nov.19,65.03,58.12,
8675,28.Nov.19,64.68,,
8676,29.Nov.19,64.5,58.12,
8677,2.Dec.19,63.2,55.97,
8678,3.Dec.19,62.95,56.15,
8679,4.Dec.19,65.25,58.46,
8680,5.Dec.19,65.67,58.42,
8681,6.Dec.19,66.5,59.2,
8682,9.Dec.19,66.44,58.99,
8683,10.Dec.19,66.57,59.22,
8684,11.Dec.19,65.37,58.74,
8685,12.Dec.19,66.67,59.18,
8686,13.Dec.19,67.44,60.11,
8687,16.Dec.19,68.04,60.21,
8688,17.Dec.19,68.99,60.88,
8689,18.Dec.19,69.12,60.93,
8690,19.Dec.19,69.7,61.3,
8691,20.Dec.19,68.66,60.43,
8692,23.Dec.19,67.49,60.51,
8693,24.Dec.19,69.26,61.17,
8694,25.Dec.19,69.26,61.17,
8695,26.Dec.19,69.26,61.72,
8696,27.Dec.19,68.91,61.76,
8697,30.Dec.19,68.3,61.66,
8698,31.Dec.19,67.77,61.14,
8699,1.Jan.20,67.77,61.14,
8700,2.Jan.20,67.05,61.17,
8701,3.Jan.20,69.08,63,
8702,6.Jan.20,70.25,63.27,
8703,7.Jan.20,68.74,62.7,
8704,8.Jan.20,67.31,59.65,
8705,9.Jan.20,66.58,59.56,
8706,10.Jan.20,66.77,59.02,
8707,13.Jan.20,64.14,58.17,
8708,14.Jan.20,64.45,58.34,
8709,15.Jan.20,63.29,57.86,
8710,16.Jan.20,64.63,58.52,
8711,17.Jan.20,64.05,58.55,
8712,20.Jan.20,64.63,,
8713,21.Jan.20,63.66,58.25,
8714,22.Jan.20,62.11,56.76,
8715,23.Jan.20,61.26,55.51,
8716,24.Jan.20,59.34,54.09,
8717,27.Jan.20,58.54,53.09,
8718,28.Jan.20,59.37,53.33,
8719,29.Jan.20,59.46,53.29,
8720,30.Jan.20,57.72,52.19,
8721,31.Jan.20,57.77,51.58,
8722,3.Feb.20,54,50.06,
8723,4.Feb.20,53.9,49.59,
8724,5.Feb.20,55.36,50.87,
8725,6.Feb.20,55.18,50.94,
8726,7.Feb.20,54.53,50.34,
